fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.49697777058618026,-0.7978548543955527,-0.26697476516937013,-0.025630781244983716,-0.5332221556548493,1.2551455483664846,1.1744198970356763,0.22876419080918936,0.4916735730424889,1.7017184076872174,-0.8827059214119743,0.5845855172565675
0.6042500186138715,0.5532120630574119,-0.41024101161506926,0.9827832817630789,0.19352155291894765,0.2509735937536478,1.5108632668577637,0.9203271685901515,-0.5344382792944303,0.17124346091472326,-1.0514468046222831,0.5845855172565675
-0.49697777058618026,-0.7978548543955527,0.37772334383627526,-0.8933359052286658,0.23894303470480968,0.9007319173266598,1.5108632668577637,-0.5319550847498613,0.9405975084398936,0.17124346091472326,-0.20774238857073607,0.5845855172565675
0.3289430713138588,1.6340655970197835,-0.8400397509521663,-0.7057239865294914,0.8748437797068819,0.2509735937536478,-1.233806329059266,0.13886100369768964,-0.7909662423786608,-0.7470415071487738,-1.0514468046222831,-1.7106137091677418
1.1548639132138978,2.309599055746266,-0.8400397509521663,-0.6119180271799042,1.011108225064469,-1.1666809304056511,-1.3400516037399253,0.9721943919237179,0.555805563813548,0.8599571869623455,-0.9670763630171288,-1.7106137091677418
1.1548639132138978,-1.1356215837587937,-0.05207539550082179,0.3964960358281589,-0.7149080827982986,-0.0443710987795395,0.32445769959040255,-0.013282851414120514,-0.7909662423786608,-1.5888027278736456,0.04536893624472719,0.5845855172565675
0.5124810361805342,1.76917228876508,-1.8429034760720597,-0.7057239865294914,1.147372670422056,-0.6350604838459141,-1.2869289663995958,0.8407974261453574,1.068861489982009,0.7069096922850959,-0.3764832717810464,-1.7106137091677418
0.4207120537471961,-1.0680682378861457,-0.26697476516937013,0.49030199517774603,-0.5786436374407117,-0.0443710987795395,-0.06510830757201462,0.6851957561446198,-0.14964633466808452,-0.8235652544873986,-1.1358172462274392,0.5845855172565675
-0.5887467530195176,-0.25742808741436685,-0.19534164194652096,-0.6470952619359993,-0.760329564584161,-1.2848188074189262,1.7056462704389723,-0.2899080425265131,-0.21377832543914357,0.7069096922850959,-0.5452241549913552,0.5845855172565675
-1.2311296300528811,-0.7303015085229043,-0.768406627729317,-0.8229814357164754,-0.44237919208312493,-0.5169226068326391,-0.06510830757201462,-1.0921210967524246,0.4916735730424889,0.32429095559197196,0.3828507026653464,0.5845855172565675
-1.0475916651862058,-1.4058349672493868,-0.26697476516937013,0.16198113745419074,-0.7149080827982986,1.550490240899672,1.3426415819467201,0.0904515952530123,2.3515013054031586,-0.7470415071487738,0.04536893624472719,0.5845855172565675
-0.49697777058618026,-0.7303015085229043,-0.3386078883922197,0.13852964761679382,-0.48780067386898723,0.7825940403133849,0.8910991645539184,0.2633423396982336,0.2992776007293174,1.778242155025842,-0.8827059214119743,0.5845855172565675
-0.4052087881528421,-0.39253477915966306,-0.26697476516937013,-0.6119180271799042,-1.8958666092307184,0.3691114707669227,-0.2421837653731133,-1.3479993985314058,0.2351456099582584,-1.0531364965032726,0.9734437939014288,0.5845855172565675
0.14540510644718335,-0.25742808741436685,-0.48187413483791885,-0.5884665373425073,-0.39695771029726257,0.13283571674037287,0.14738224178930381,-0.4316784529716176,-0.2779103162101998,0.09471971357609847,-0.20774238857073607,0.5845855172565675
-0.8640537003195303,-0.5614181438412839,-0.3386078883922197,-0.8698844153912692,-0.760329564584161,0.014697839727097955,-0.4900894062946515,-2.143296822979501,-1.1116261962339504,0.47733845026922156,1.9858890931632862,0.5845855172565675
0.3289430713138588,-1.4058349672493868,0.44935646705912485,-0.9167873950660627,-1.3962303095862332,0.7235251018067475,-0.17135358225267383,-1.1820242838639627,0.36340959150037366,0.01819596623747368,1.0578142355065847,0.5845855172565675
-0.8640537003195303,-0.5276414709049597,0.019557727722027785,2.413324161844285,-1.0328584552993347,2.023041748952772,1.2629576259362256,1.317975880814199,0.555805563813548,0.6303859449464712,-0.9670763630171288,0.5845855172565675
-0.2216708232861667,-0.595194816777608,0.23445709739057613,-0.8698844153912692,-0.6694866010124363,-0.0443710987795395,1.3692029006168849,-1.2926743603089121,-0.5985702700654894,-0.05832778110115111,0.3828507026653464,0.5845855172565675
0.05363612401384605,-0.865408200268201,0.16282397416772693,1.6159735073727932,-0.48780067386898723,0.42818040927356016,1.758768907779302,0.5745456796996704,-0.8550982331497199,-0.21137527577840068,-0.79833547980682,0.5845855172565675
1.1548639132138978,-0.7978548543955527,-0.12370851872367138,0.9124288122508888,-1.350808827800371,-0.753198360859189,0.07655205866886435,0.007464037919290692,-1.4964181408602932,-1.435755233196396,-0.03900150536042723,0.5845855172565675
-0.5887467530195176,0.2829986795668191,0.16282397416772693,-0.377403128805936,-0.8057510463700234,0.2509735937536478,1.5285708126378736,-0.2899080425265131,-0.5344382792944303,1.778242155025842,-0.4608537133862008,0.5845855172565675
0.6042500186138715,-0.39253477915966306,-0.05207539550082179,-0.6822724966920946,-0.3515362285114002,-0.10344003728617696,1.6702311788787527,-0.06860788963661438,0.042749637645086935,0.8599571869623455,-0.6295945965965096,0.5845855172565675
-0.9558226827528684,-1.203174929631442,-0.5535072580607684,-0.8464329255538723,-0.3515362285114002,-0.753198360859189,-0.6494573183156404,-0.46625660186066187,2.8004252408005637,0.32429095559197196,-0.20774238857073607,0.5845855172565675
0.6960190010472097,1.1611921759112462,0.16282397416772693,-0.5650150475051104,-0.21527178315381318,-0.9894741148857388,0.3775803369307321,-0.4109315636382064,-0.8550982331497199,-0.1348515284397759,-0.4608537133862008,0.5845855172565675
0.2371740888805215,-0.25742808741436685,-0.12370851872367138,0.04472368826720668,-0.033585856010364096,0.9007319173266598,0.8733916187738084,-0.15159544697033597,-0.6627022608365455,-0.5939940124715242,-0.20774238857073607,0.5845855172565675
1.3384018780805724,1.0260854841659497,-0.26697476516937013,-0.7291754763668882,2.4645956422120636,-0.5759915453392767,0.39528788271084203,0.9203271685901515,-1.881210085486639,2.5052177547427767,-0.5452241549913552,-1.7106137091677418
2.3019761936306185,0.6883187548027085,1.2373208225104695,-0.5415635576677137,1.0565297068503312,-1.1076119918990137,-1.6764949735620127,0.6091238285887147,0.042749637645086935,0.7834334396237207,0.8890733522962744,-1.7106137091677418
2.3019761936306185,0.4856587171847636,0.7358889599505227,-0.6119180271799042,2.4645956422120636,-1.402956684432201,-1.765032702462562,1.6810464441492023,-0.21377832543914357,0.7069096922850959,-0.8827059214119743,-1.7106137091677418
1.0630949307805606,-0.7303015085229043,0.8075220831733724,-0.4243061084807296,-0.8511725281558854,-0.9304051763791014,-0.22447621959300346,-0.6011113825279498,-0.4703062885233741,-1.2827077385191468,0.80470291069112,0.5845855172565675
0.14540510644718335,0.4856587171847636,-0.5535072580607684,0.4199475256655556,0.1481000711330853,0.66445616330011,0.8733916187738084,0.12502974414205656,-0.14964633466808452,-0.9000890018260234,-0.5452241549913552,0.5845855172565675
0.05363612401384605,-0.595194816777608,-0.911672874175016,0.7013654037143174,-0.44237919208312493,1.2551455483664846,1.0327595307947974,0.643701977477759,-0.406174297752315,-0.6705177598101489,-1.1358172462274392,0.5845855172565675
-1.3228986124862185,-0.595194816777608,-0.41024101161506926,1.756682446397174,-0.21527178315381318,1.3437489561264409,0.11196715022908409,0.8200505368119078,-0.919230223920776,-0.5939940124715242,-0.9670763630171288,0.5845855172565675
-0.3134398057195048,-1.1356215837587937,0.019557727722027785,-0.8464329255538723,-0.6240651192265739,0.3100425322602852,-0.1359384906924541,-1.4793963643097665,-0.406174297752315,1.013004681639595,1.2265551187168935,0.5845855172565675
-0.772284717886193,0.6207654089300603,0.019557727722027785,0.888977322413492,-0.5332221556548493,-0.6941294223525515,-0.1359384906924541,-0.9745553905296587,0.36340959150037366,-1.5122789805350207,1.9858890931632862,0.5845855172565675
-0.9558226827528684,-0.39253477915966306,0.019557727722027785,-0.5884665373425073,-0.5332221556548493,-0.39878472981936425,1.8561604095699062,-0.3590643403046016,0.2992776007293174,0.5538621976078464,-0.6295945965965096,0.5845855172565675
-0.12990184085282938,-0.3249814332870152,1.2373208225104695,-0.2835971694563488,-0.30611474672553785,0.42818040927356016,0.39528788271084203,-0.2553298936374688,-1.7529461039445238,-0.9766127491646477,-0.9670763630171288,0.5845855172565675
0.4207120537471961,1.0260854841659497,0.09119085094487736,-0.7291754763668882,0.9202652614927442,-0.16250897579281443,-0.5077969520747614,0.8719177601454742,1.1971254715241242,0.4008147029305968,-1.304558129437748,-1.7106137091677418
0.4207120537471961,-0.4600881250323114,-0.12370851872367138,0.9827832817630789,-1.623337718515545,-0.39878472981936425,-0.3130139484935528,-0.2553298936374688,-0.919230223920776,-1.81837396988952,0.3828507026653464,0.5845855172565675
0.4207120537471961,0.6207654089300603,-0.05207539550082179,-0.6822724966920946,0.6931578525634331,-0.9894741148857388,-0.70257995565597,0.4362330841434934,0.2351456099582584,0.09471971357609847,-0.5452241549913552,-1.7106137091677418
-0.49697777058618026,-0.39253477915966306,0.7358889599505227,0.7482683833891108,-0.44237919208312493,1.7867659949262218,1.4577406295174342,0.37399241614318296,-0.5344382792944303,-0.36442277045565025,-0.9670763630171288,0.5845855172565675
-0.2216708232861667,-0.39253477915966306,-0.3386078883922197,-0.6822724966920946,-0.8057510463700234,0.7235251018067475,0.12967469600919396,-0.6702676803060384,1.2612574622951804,-0.2878990231170255,0.21410981945503751,0.5845855172565675
-0.2216708232861667,-1.0005148920134974,-0.05207539550082179,2.589210335624761,-0.48780067386898723,0.48724934778019763,0.944221801894248,1.7294558525938797,-1.881210085486639,-0.05832778110115111,-1.2201876878325935,0.5845855172565675
-0.03813285841949208,-1.203174929631442,0.3060902206134257,1.3345556293240313,-0.44237919208312493,-0.5759915453392767,-0.419259223174212,0.47081123303253763,-0.406174297752315,-0.6705177598101489,0.29848026106019193,0.5845855172565675
0.2371740888805215,-0.865408200268201,-0.3386078883922197,-0.8933359052286658,-0.5786436374407117,-0.16250897579281443,-0.25989131115322317,-0.6356895314169941,-0.21377832543914357,-1.5122789805350207,-0.6295945965965096,0.5845855172565675
0.05363612401384605,-0.6627481626502563,-0.3386078883922197,1.4987160581858092,-0.8965940099417478,0.6053872247934725,1.068174622355017,1.1035913577021168,-0.14964633466808452,-0.6705177598101489,-1.304558129437748,0.5845855172565675
2.3019761936306185,-0.6627481626502563,1.022421452841921,-0.752626966204285,0.9656867432786066,-1.402956684432201,-1.641079882001793,1.058639764146367,0.17101361918720218,2.5052177547427767,0.21410981945503751,-1.7106137091677418
-1.2311296300528811,-0.12232139566907027,-0.26697476516937013,-0.16633972026936472,-0.9874369735134725,0.9598008558332973,0.023429421328534733,-1.756021555422159,-0.406174297752315,0.32429095559197196,2.0702595347684407,0.5845855172565675
-0.8640537003195303,-0.4600881250323114,0.019557727722027785,0.30269007647857155,-0.26069326493967554,1.0188697943399347,0.802561435653369,-0.5941957527501334,-0.08551434389702832,0.5538621976078464,0.3828507026653464,0.5845855172565675
0.2371740888805215,2.242045709873618,-1.4131047367349625,-0.7995299458790787,2.4645956422120636,-1.4620256229388384,-1.641079882001793,0.5053893819215819,1.068861489982009,0.09471971357609847,-0.8827059214119743,-1.7106137091677418
-0.772284717886193,1.76917228876508,0.8791552063962219,1.4049100988362218,-0.16985030136795082,1.1960766098598472,2.325410372742818,0.9203271685901515,-0.21377832543914357,0.32429095559197196,-1.0514468046222831,0.5845855172565675
-1.0475916651862058,0.14789198782152252,0.019557727722027785,-0.9167873950660627,-0.033585856010364096,-0.22157791429945187,1.0504670765749071,-0.13776418741470292,1.00472949921095,0.09471971357609847,-1.4732990126480567,0.5845855172565675
-0.3134398057195048,-1.4058349672493868,0.5209895902819744,-0.8464329255538723,-0.8965940099417478,-0.6350604838459141,-0.20676867381289357,-1.1509039498638076,0.042749637645086935,0.5538621976078464,0.6359620274808111,0.5845855172565675
-0.9558226827528684,-1.2707282755040903,-0.19534164194652096,0.2792385866411748,-0.3515362285114002,0.5463182862868351,0.66090106941249,0.05933126125285709,2.4156332961742177,-0.6705177598101489,0.04536893624472719,0.5845855172565675
-0.3134398057195048,-0.7978548543955527,-0.05207539550082179,0.4433990155029525,-0.760329564584161,0.19190465524701034,0.12967469600919396,-0.9607241309740641,-1.3040221685471218,-1.0531364965032726,1.1421846771117392,0.5845855172565675
-1.965281489519582,-0.6627481626502563,-0.768406627729317,-0.6588210068546977,-0.6694866010124363,0.07376677823373541,-0.2421837653731133,-1.23043369230864,2.8004252408005637,0.7069096922850959,0.9734437939014288,0.5845855172565675
2.3019761936306185,-0.12232139566907027,1.667119561847567,-0.5181120678303169,1.2382156339937807,0.3100425322602852,-0.826532776116739,1.9576716352615948,0.6199375545846042,2.5052177547427767,0.21410981945503751,-1.7106137091677418
0.2371740888805215,-0.932961546140849,0.37772334383627526,2.589210335624761,-0.26069326493967554,0.7825940403133849,1.351495354836775,1.715624593038285,-1.2398901777760656,-0.8235652544873986,-1.1358172462274392,0.5845855172565675
1.889015772680598,0.6207654089300603,1.452220192179018,-0.6353695170173009,1.3290585975655054,-0.9304051763791014,-1.6056647904415733,1.058639764146367,0.8123335268977785,0.6303859449464712,0.6359620274808111,-1.7106137091677418
-0.12990184085282938,-0.7978548543955527,-0.41024101161506926,-0.5181120678303169,-0.8057510463700234,0.8416629788200224,0.32445769959040255,-1.2995899900867285,0.7482015361267194,-0.9000890018260234,1.2265551187168935,0.5845855172565675
0.05363612401384605,-0.39253477915966306,1.5954864386247174,2.589210335624761,-0.39695771029726257,1.4323523638863969,1.5285708126378736,1.542733848593025,-0.919230223920776,-0.2878990231170255,-0.8827059214119743,0.5845855172565675
-0.49697777058618026,-1.473388313122035,-0.48187413483791885,-0.8464329255538723,-0.6694866010124363,-0.5169226068326391,0.30675015381029264,-1.1751086540861462,-0.14964633466808452,-0.5939940124715242,0.5515915858756552,0.5845855172565675
0.4207120537471961,-0.4600881250323114,0.16282397416772693,-0.0021792914075869866,-0.6240651192265739,-0.6941294223525515,-1.0213157796979475,-1.278843100753279,-1.0474942054628913,-0.36442277045565025,1.5640368851375126,0.5845855172565675
-0.12990184085282938,-0.865408200268201,0.16282397416772693,0.8186228529013014,-0.9420154917276101,0.07376677823373541,2.467070738983697,0.2633423396982336,-0.02138235312596927,0.24776720825334805,-0.03900150536042723,0.5845855172565675
-0.9558226827528684,0.6883187548027085,-0.26697476516937013,-0.17806546518806307,-0.9874369735134725,0.7825940403133849,0.32445769959040255,-1.0160491691965194,0.2351456099582584,-0.4409465177942751,0.6359620274808111,0.5845855172565675
1.7054778078139234,0.14789198782152252,1.452220192179018,-0.6822724966920946,2.4645956422120636,-1.4620256229388384,-1.8358628855830017,0.39473930547663255,0.555805563813548,0.7069096922850959,0.6359620274808111,-1.7106137091677418
0.14540510644718335,-0.39253477915966306,0.7358889599505227,2.2022607533077134,-0.6240651192265739,1.1370076713532096,1.0504670765749071,1.6810464441492023,0.36340959150037366,2.23738463905759,-1.304558129437748,0.5845855172565675
0.787787983480547,2.309599055746266,-0.3386078883922197,-0.7057239865294914,1.1927941522079184,-1.1076119918990137,-0.8973629592371785,0.6851957561446198,0.4275415822714327,-0.36442277045565025,-0.6295945965965096,-1.7106137091677418
1.3384018780805724,-1.0680682378861457,-0.26697476516937013,-0.9871418645782531,-0.9874369735134725,-0.2806468528060893,-0.6317497725355304,-1.2096868029751904,-1.4964181408602932,-1.1296602438418972,0.46722114427050077,0.5845855172565675
-0.49697777058618026,-0.595194816777608,-0.05207539550082179,-0.8229814357164754,-0.8511725281558854,0.13283571674037287,0.23591997068985318,-0.8431584247512982,1.1971254715241242,-0.4409465177942751,0.6359620274808111,0.5845855172565675
-0.8640537003195303,2.309599055746266,-2.201069092186307,-0.4243061084807296,-0.5786436374407117,-0.6941294223525515,0.11196715022908409,-1.4793963643097665,-0.14964633466808452,2.5052177547427767,2.660852626004523,0.5845855172565675
-0.5887467530195176,0.012785296076226317,0.3060902206134257,1.4049100988362218,-0.07900733779622644,1.3732834253797594,2.360825464303038,1.3352649552587212,1.3895214438372956,0.17124346091472326,-1.0514468046222831,0.5845855172565675
-0.2216708232861667,0.2829986795668191,-0.48187413483791885,1.1234922207874602,-0.6240651192265739,-0.10344003728617696,1.3692029006168849,0.8857490197011073,0.36340959150037366,0.6303859449464712,-1.1358172462274392,0.5845855172565675
-0.49697777058618026,0.5532120630574119,0.09119085094487736,-0.5181120678303169,-0.8965940099417478,-0.871336237872464,-0.5077969520747614,-1.5692995514213046,0.36340959150037366,-0.1348515284397759,2.40774130118906,0.5845855172565675
0.4207120537471961,-1.0005148920134974,0.44935646705912485,1.3111041394866345,0.284364516490672,1.0779387328465722,1.068174622355017,0.5745456796996704,-0.5985702700654894,-1.1296602438418972,-0.03900150536042723,0.5845855172565675
0.3289430713138588,-0.39253477915966306,0.5209895902819744,1.217298180137047,-0.39695771029726257,1.7276970564195842,1.6879387246588624,0.9203271685901515,-0.406174297752315,0.7834334396237207,-0.79833547980682,0.5845855172565675
2.3019761936306185,0.08033864194887423,1.2373208225104695,-0.4008546186433328,0.7385793343492955,-1.1666809304056511,-1.3577591495200352,1.992249784150639,0.6199375545846042,2.5052177547427767,0.3828507026653464,-1.7106137091677418
1.5219398429472488,-0.054768049796421976,0.3060902206134257,-0.6822724966920946,-0.8965940099417478,-0.6350604838459141,0.20050487912963344,-0.9953022798631083,-1.6888141131734675,2.5052177547427767,1.8171482099529759,0.5845855172565675
0.2371740888805215,-1.0005148920134974,-0.12370851872367138,1.8270369159093647,-0.033585856010364096,1.107473202099891,1.7410613619991921,1.404421253036848,-0.5344382792944303,-0.2878990231170255,-1.2201876878325935,0.5845855172565675
0.6042500186138715,0.7220954277390327,1.7387526850704165,-0.9402388849034595,-0.6240651192265739,-1.2848188074189262,-0.5255044978548712,-0.2553298936374688,0.17101361918720218,-0.7470415071487738,0.21410981945503751,0.5845855172565675
-0.12990184085282938,-0.12232139566907027,-0.19534164194652096,0.6075594443647301,-1.3053873460145085,0.3100425322602852,0.18279733334952356,-1.0091335394187413,-0.4703062885233741,0.9364809343009702,1.901518651558132,0.5845855172565675
-0.6805157354528549,1.9042789805103768,-1.4131047367349625,-0.07253376091977738,0.284364516490672,0.19190465524701034,1.4577406295174342,0.3532455268097718,-0.02138235312596927,-0.36442277045565025,-1.3889285710429025,0.5845855172565675
0.3289430713138588,0.5532120630574119,0.9507883296190714,0.9593317919256823,-1.1237014188710592,-0.5759915453392767,0.20050487912963344,0.5053893819215819,-0.6627022608365455,-1.2827077385191468,-0.3764832717810464,0.5845855172565675
0.6960190010472097,-0.865408200268201,0.5209895902819744,-0.7057239865294914,0.1481000711330853,-0.5169226068326391,0.43070297427106174,-0.9607241309740641,-1.1116261962339504,-0.05832778110115111,0.29848026106019193,0.5845855172565675
0.2371740888805215,-0.595194816777608,0.37772334383627526,1.9911973447711422,0.284364516490672,1.314214486873122,1.3869104463969948,1.0240616152573228,-1.432286150089237,-0.6705177598101489,-1.2201876878325935,0.5845855172565675
-0.8640537003195303,0.08033864194887423,-0.48187413483791885,2.589210335624761,-0.12442881958208879,-0.10344003728617696,1.209834988595896,1.7017933334826518,-0.5985702700654894,0.7069096922850959,-1.0514468046222831,0.5845855172565675
-0.4052087881528421,0.5532120630574119,-0.3386078883922197,0.8420743427386982,0.6477363707775708,-0.3397157913127268,0.6077784320721604,0.0904515952530123,-0.406174297752315,0.32429095559197196,0.6359620274808111,-1.7106137091677418
-0.9558226827528684,-0.6627481626502563,-0.48187413483791885,-0.7995299458790787,-0.44237919208312493,-0.3397157913127268,0.023429421328534733,-0.8431584247512982,1.068861489982009,0.47733845026922156,0.29848026106019193,0.5845855172565675
-1.4146675949195566,-1.4058349672493868,-0.3386078883922197,-0.049082271082380655,-1.1691229006569217,-0.4578536683260017,-0.17135358225267383,0.0904515952530123,0.7482015361267194,-0.5939940124715242,-1.1358172462274392,0.5845855172565675
0.787787983480547,-0.25742808741436685,2.2401845476303626,-0.7995299458790787,1.2382156339937807,-0.8122672993658264,-1.499419515760914,0.4638956032547211,0.4916735730424889,1.9312896497030916,0.21410981945503751,-1.7106137091677418
2.3019761936306185,1.7016189428924318,-0.05207539550082179,-0.6588210068546977,1.6470089700665411,-0.22157791429945187,-0.9150705050172884,1.6810464441492023,-0.2779103162101998,0.7834334396237207,-0.29211283017589196,-1.7106137091677418
-0.9558226827528684,-1.203174929631442,-0.3386078883922197,1.7801339362345707,0.4660504436341214,1.9639728104461343,0.8556840729936986,1.6810464441492023,2.8004252408005637,-0.7470415071487738,-1.3889285710429025,0.5845855172565675
-0.03813285841949208,-1.3382816213767386,0.592622713504824,-0.8933359052286658,-0.12442881958208879,1.4914213023930345,0.39528788271084203,-0.4627987869717728,0.4916735730424889,2.5052177547427767,-0.6295945965965096,0.5845855172565675
-0.8640537003195303,-0.5276414709049597,0.37772334383627526,0.49030199517774603,-0.30611474672553785,1.4323523638863969,1.5462783584179836,0.23913763547589498,-0.21377832543914357,-0.36442277045565025,-0.8827059214119743,0.5845855172565675
-0.772284717886193,-0.4600881250323114,-0.48187413483791885,0.18543262729158747,-0.7149080827982986,1.314214486873122,0.7317312525329296,0.15960789303110084,0.36340959150037366,-1.1296602438418972,-0.9670763630171288,0.5845855172565675
-0.5887467530195176,0.6883187548027085,1.2373208225104695,0.6310109342021271,-0.39695771029726257,-0.8122672993658264,0.9796368934544677,0.4016549352544491,-0.7268342516076046,-1.206183991180522,-1.5576694542532128,0.5845855172565675
1.0630949307805606,-1.0680682378861457,0.37772334383627526,-0.8933359052286658,-0.21527178315381318,-1.402956684432201,-0.34842904005377257,-0.2899080425265131,-0.2779103162101998,-0.05832778110115111,-0.3764832717810464,0.5845855172565675
-0.2216708232861667,-0.6627481626502563,0.23445709739057613,-0.9402388849034595,-0.07900733779622644,0.3100425322602852,0.5723633405119407,-0.5319550847498613,1.4536534346083547,-0.6705177598101489,-0.4608537133862008,0.5845855172565675
-0.03813285841949208,0.012785296076226317,0.019557727722027785,-0.7057239865294914,-0.12442881958208879,-0.0443710987795395,0.2890426080301828,-0.34523308074900694,0.4916735730424889,-0.21137527577840068,-0.12337194696558164,0.5845855172565675
1.3384018780805724,-0.7303015085229043,-0.48187413483791885,1.4752645683484125,-1.0328584552993347,-0.9894741148857388,-0.3130139484935528,0.6609910519222811,-0.7268342516076046,-0.9766127491646477,0.21410981945503751,0.5845855172565675
1.1548639132138978,2.005608999319349,0.3060902206134257,-0.7057239865294914,1.6015874882806789,-0.871336237872464,-1.0390233254780574,1.0067725408127621,0.555805563813548,0.32429095559197196,-0.12337194696558164,-1.7106137091677418
0.05363612401384605,-0.25742808741436685,-0.41024101161506926,-0.8229814357164754,-0.5786436374407117,0.9598008558332973,1.1390048054754565,-1.0367960585299691,-0.21377832543914357,0.24776720825334805,0.6359620274808111,0.5845855172565675
0.14540510644718335,-0.865408200268201,0.09119085094487736,-0.9402388849034595,-0.760329564584161,2.1411796259660467,0.536948248951721,-0.7740021269732096,-0.7268342516076046,-0.05832778110115111,-0.29211283017589196,0.5845855172565675
-0.12990184085282938,-0.39253477915966306,0.09119085094487736,2.249163732982507,-0.48780067386898723,1.0188697943399347,0.9619293476743579,1.6810464441492023,0.7482015361267194,1.0895284289782199,-1.4732990126480567,0.5845855172565675
-0.49697777058618026,-0.7978548543955527,-0.19534164194652096,2.2022607533077134,-0.3515362285114002,0.5463182862868351,0.07655205866886435,1.31451806592531,-1.1116261962339504,-0.21137527577840068,-1.2201876878325935,0.5845855172565675
1.7054778078139234,-0.5276414709049597,0.16282397416772693,0.3964960358281589,-1.1237014188710592,-0.5169226068326391,0.8556840729936986,0.14923444836439523,-0.919230223920776,-0.21137527577840068,0.04536893624472719,0.5845855172565675
0.3289430713138588,2.309599055746266,-1.5563709831806616,1.873939895584158,-0.44237919208312493,0.8416629788200224,1.776476453559412,0.9929412812571675,-0.7909662423786608,-0.21137527577840068,-1.2201876878325935,0.5845855172565675
-0.4052087881528421,0.6883187548027085,-0.6967735045064674,-0.16633972026936472,-0.9874369735134725,-0.6350604838459141,-0.25989131115322317,-1.5174323280877382,0.2351456099582584,0.01819596623747368,1.901518651558132,0.5845855172565675
1.889015772680598,1.6340655970197835,-0.8400397509521663,-0.47120908815552326,1.2382156339937807,-0.871336237872464,0.023429421328534733,1.196952359702544,0.042749637645086935,0.47733845026922156,-0.8827059214119743,-1.7106137091677418
-0.8640537003195303,0.012785296076226317,-0.12370851872367138,1.4283615886736185,-0.30611474672553785,-0.10344003728617696,2.183750006501939,1.2315305085915884,-0.2779103162101998,-0.2878990231170255,-1.5576694542532128,0.5845855172565675
0.787787983480547,-0.7978548543955527,-0.26697476516937013,2.1084547939581264,-0.033585856010364096,2.879541357299015,1.4754481752975441,1.2315305085915884,-0.5344382792944303,-0.5939940124715242,-0.6295945965965096,0.5845855172565675
0.8795569659138843,-0.6627481626502563,0.019557727722027785,1.2876526496492378,-1.0782799370851972,0.2509735937536478,-0.15364603647256397,-0.1619688916370416,-0.7268342516076046,-0.8235652544873986,1.0578142355065847,0.5845855172565675
-0.6805157354528549,-0.3249814332870152,0.019557727722027785,-0.6119180271799042,-1.805023645658994,0.2509735937536478,-0.4369667689543219,-1.5416370323100768,0.10688162841614599,1.013004681639595,1.648407326742667,0.5845855172565675
2.3019761936306185,0.14789198782152252,2.311817670853213,0.5841079545273333,1.9195378607817153,-0.4578536683260017,-0.7557025929962996,1.058639764146367,-1.5605501316313524,2.3904321337348398,3.124890054832875,-1.7106137091677418
-0.772284717886193,-0.7978548543955527,-0.26697476516937013,-0.6119180271799042,-0.5332221556548493,0.48724934778019763,-0.20676867381289357,-1.5762151811991212,-0.5344382792944303,-1.206183991180522,0.8890733522962744,0.5845855172565675
1.1548639132138978,-0.7978548543955527,-0.26697476516937013,2.589210335624761,-1.1691229006569217,1.4914213023930345,0.2890426080301828,1.196952359702544,-1.6888141131734675,-1.3592314858577716,0.8890733522962744,0.5845855172565675
-0.03813285841949208,2.309599055746266,-2.2727022154091565,-0.6588210068546977,0.8748437797068819,-1.0485430533923763,-1.6233723362216832,0.8165927219230187,1.6460494069215261,-0.21137527577840068,-1.0514468046222831,-1.7106137091677418
-0.12990184085282938,-0.18987474154171857,-0.41024101161506926,0.5606564646899366,0.6931578525634331,-0.10344003728617696,0.8202689814334789,0.29792048858727793,-0.5985702700654894,-0.5174702651328994,-0.6295945965965096,0.5845855172565675
1.3384018780805724,-0.054768049796421976,0.16282397416772693,1.5925220175353965,0.23894303470480968,0.7235251018067475,2.2368726438422684,1.4804931805927533,-0.3420423069812588,-0.05832778110115111,-0.4608537133862008,0.5845855172565675
-0.9558226827528684,-0.25742808741436685,1.7387526850704165,-0.5181120678303169,-0.44237919208312493,1.0188697943399347,1.1567123512555664,-0.7394239780841654,0.4916735730424889,0.32429095559197196,0.29848026106019193,0.5845855172565675
0.5124810361805342,-0.4600881250323114,2.0969183011846635,1.63942499721019,-0.3515362285114002,2.023041748952772,1.1567123512555664,1.2661086574806326,-0.983362214691835,-0.5174702651328994,-1.3889285710429025,0.5845855172565675
-1.2311296300528811,-0.932961546140849,-0.12370851872367138,-0.8229814357164754,-1.0328584552993347,-0.5169226068326391,-1.0036082339178378,-1.171650839197257,1.3895214438372956,0.17124346091472326,0.3828507026653464,0.5845855172565675
-0.2216708232861667,-1.2707282755040903,-0.19534164194652096,-0.6353695170173009,-0.9420154917276101,-0.9304051763791014,-0.560919589415091,-1.1128679860858741,-0.7909662423786608,0.4008147029305968,0.5515915858756552,0.5845855172565675
2.3019761936306185,2.309599055746266,0.16282397416772693,-0.7057239865294914,1.147372670422056,0.13283571674037287,0.66090106941249,1.196952359702544,-0.4703062885233741,0.01819596623747368,-0.8827059214119743,-1.7106137091677418
